Code zone;Zone;Élément;Année;Unité;Valeur
176;Timor-Leste;Population totale;2007;1000 personnes;1036.392
176;Timor-Leste;Population totale;2008;1000 personnes;1055.431
176;Timor-Leste;Population totale;2009;1000 personnes;1074.277
176;Timor-Leste;Population totale;2010;1000 personnes;1093.523
176;Timor-Leste;Population totale;2011;1000 personnes;1113.151
176;Timor-Leste;Population totale;2012;1000 personnes;1132.994
176;Timor-Leste;Population totale;2013;1000 personnes;1153.294
176;Timor-Leste;Population totale;2014;1000 personnes;1174.331
176;Timor-Leste;Population totale;2015;1000 personnes;1196.302
176;Timor-Leste;Population totale;2016;1000 personnes;1219.288
176;Timor-Leste;Population totale;2017;1000 personnes;1243.258
176;Timor-Leste;Population totale;2018;1000 personnes;1267.974
217;Togo;Population totale;2000;1000 personnes;4924.402
217;Togo;Population totale;2001;1000 personnes;5062.567
217;Togo;Population totale;2002;1000 personnes;5197.031
217;Togo;Population totale;2003;1000 personnes;5330.639
217;Togo;Population totale;2004;1000 personnes;5467.766
217;Togo;Population totale;2005;1000 personnes;5611.64
217;Togo;Population totale;2006;1000 personnes;5762.88
217;Togo;Population totale;2007;1000 personnes;5920.359
217;Togo;Population totale;2008;1000 personnes;6083.42
217;Togo;Population totale;2009;1000 personnes;6250.835
217;Togo;Population totale;2010;1000 personnes;6421.679
217;Togo;Population totale;2011;1000 personnes;6595.943
217;Togo;Population totale;2012;1000 personnes;6773.809
217;Togo;Population totale;2013;1000 personnes;6954.722
217;Togo;Population totale;2014;1000 personnes;7138
217;Togo;Population totale;2015;1000 personnes;7323.158
217;Togo;Population totale;2016;1000 personnes;7509.951
217;Togo;Population totale;2017;1000 personnes;7698.474
217;Togo;Population totale;2018;1000 personnes;7889.093
218;Tokélaou;Population totale;2000;1000 personnes;1.554
218;Tokélaou;Population totale;2001;1000 personnes;1.503
218;Tokélaou;Population totale;2002;1000 personnes;1.435
218;Tokélaou;Population totale;2003;1000 personnes;1.351
218;Tokélaou;Population totale;2004;1000 personnes;1.273
218;Tokélaou;Population totale;2005;1000 personnes;1.208
218;Tokélaou;Population totale;2006;1000 personnes;1.167
218;Tokélaou;Population totale;2007;1000 personnes;1.141
218;Tokélaou;Population totale;2008;1000 personnes;1.126
218;Tokélaou;Population totale;2009;1000 personnes;1.126
218;Tokélaou;Population totale;2010;1000 personnes;1.14
218;Tokélaou;Population totale;2011;1000 personnes;1.151
218;Tokélaou;Population totale;2012;1000 personnes;1.167
218;Tokélaou;Population totale;2013;1000 personnes;1.187
218;Tokélaou;Population totale;2014;1000 personnes;1.219
218;Tokélaou;Population totale;2015;1000 personnes;1.252
218;Tokélaou;Population totale;2016;1000 personnes;1.282
218;Tokélaou;Population totale;2017;1000 personnes;1.3
218;Tokélaou;Population totale;2018;1000 personnes;1.319
219;Tonga;Population totale;2000;1000 personnes;97.973
219;Tonga;Population totale;2001;1000 personnes;98.487
219;Tonga;Population totale;2002;1000 personnes;99.022
219;Tonga;Population totale;2003;1000 personnes;99.589
219;Tonga;Population totale;2004;1000 personnes;100.218
219;Tonga;Population totale;2005;1000 personnes;100.905
219;Tonga;Population totale;2006;1000 personnes;101.706
219;Tonga;Population totale;2007;1000 personnes;102.581
219;Tonga;Population totale;2008;1000 personnes;103.379
219;Tonga;Population totale;2009;1000 personnes;103.89
219;Tonga;Population totale;2010;1000 personnes;103.986
219;Tonga;Population totale;2011;1000 personnes;103.562
219;Tonga;Population totale;2012;1000 personnes;102.737
219;Tonga;Population totale;2013;1000 personnes;101.768
219;Tonga;Population totale;2014;1000 personnes;101.028
219;Tonga;Population totale;2015;1000 personnes;100.781
219;Tonga;Population totale;2016;1000 personnes;101.133
219;Tonga;Population totale;2017;1000 personnes;101.998
219;Tonga;Population totale;2018;1000 personnes;103.197
220;Trinité-et-Tobago;Population totale;2000;1000 personnes;1267.153
220;Trinité-et-Tobago;Population totale;2001;1000 personnes;1271.632
220;Trinité-et-Tobago;Population totale;2002;1000 personnes;1277.213
220;Trinité-et-Tobago;Population totale;2003;1000 personnes;1283.559
220;Trinité-et-Tobago;Population totale;2004;1000 personnes;1290.123
220;Trinité-et-Tobago;Population totale;2005;1000 personnes;1296.502
220;Trinité-et-Tobago;Population totale;2006;1000 personnes;1302.561
220;Trinité-et-Tobago;Population totale;2007;1000 personnes;1308.451
220;Trinité-et-Tobago;Population totale;2008;1000 personnes;1314.443
220;Trinité-et-Tobago;Population totale;2009;1000 personnes;1320.93
220;Trinité-et-Tobago;Population totale;2010;1000 personnes;1328.147
220;Trinité-et-Tobago;Population totale;2011;1000 personnes;1336.178
220;Trinité-et-Tobago;Population totale;2012;1000 personnes;1344.819
220;Trinité-et-Tobago;Population totale;2013;1000 personnes;1353.703
220;Trinité-et-Tobago;Population totale;2014;1000 personnes;1362.345
220;Trinité-et-Tobago;Population totale;2015;1000 personnes;1370.328
220;Trinité-et-Tobago;Population totale;2016;1000 personnes;1377.56
220;Trinité-et-Tobago;Population totale;2017;1000 personnes;1384.059
220;Trinité-et-Tobago;Population totale;2018;1000 personnes;1389.843
222;Tunisie;Population totale;2000;1000 personnes;9708.35
222;Tunisie;Population totale;2001;1000 personnes;9793.903
222;Tunisie;Population totale;2002;1000 personnes;9871.251
222;Tunisie;Population totale;2003;1000 personnes;9945.277
222;Tunisie;Population totale;2004;1000 personnes;10022.277
222;Tunisie;Population totale;2005;1000 personnes;10106.771
222;Tunisie;Population totale;2006;1000 personnes;10201.214
222;Tunisie;Population totale;2007;1000 personnes;10304.726
222;Tunisie;Population totale;2008;1000 personnes;10414.433
222;Tunisie;Population totale;2009;1000 personnes;10525.694
222;Tunisie;Population totale;2010;1000 personnes;10635.244
222;Tunisie;Population totale;2011;1000 personnes;10741.88
222;Tunisie;Population totale;2012;1000 personnes;10847.002
222;Tunisie;Population totale;2013;1000 personnes;10952.951
222;Tunisie;Population totale;2014;1000 personnes;11063.201
222;Tunisie;Population totale;2015;1000 personnes;11179.949
222;Tunisie;Population totale;2016;1000 personnes;11303.945
222;Tunisie;Population totale;2017;1000 personnes;11433.443
222;Tunisie;Population totale;2018;1000 personnes;11565.201
213;Turkménistan;Population totale;2000;1000 personnes;4516.133
213;Turkménistan;Population totale;2001;1000 personnes;4564.083
213;Turkménistan;Population totale;2002;1000 personnes;4610.005
213;Turkménistan;Population totale;2003;1000 personnes;4655.743
213;Turkménistan;Population totale;2004;1000 personnes;4703.401
213;Turkménistan;Population totale;2005;1000 personnes;4754.646
213;Turkménistan;Population totale;2006;1000 personnes;4810.109
213;Turkménistan;Population totale;2007;1000 personnes;4870.141
213;Turkménistan;Population totale;2008;1000 personnes;4935.767
213;Turkménistan;Population totale;2009;1000 personnes;5007.954
213;Turkménistan;Population totale;2010;1000 personnes;5087.213
213;Turkménistan;Population totale;2011;1000 personnes;5174.085
213;Turkménistan;Population totale;2012;1000 personnes;5267.9
213;Turkménistan;Population totale;2013;1000 personnes;5366.378
213;Turkménistan;Population totale;2014;1000 personnes;5466.328
213;Turkménistan;Population totale;2015;1000 personnes;5565.287
213;Turkménistan;Population totale;2016;1000 personnes;5662.368
213;Turkménistan;Population totale;2017;1000 personnes;5757.667
213;Turkménistan;Population totale;2018;1000 personnes;5850.901
223;Turquie;Population totale;2000;1000 personnes;63240.194
223;Turquie;Population totale;2001;1000 personnes;64192.243
223;Turquie;Population totale;2002;1000 personnes;65145.367
223;Turquie;Population totale;2003;1000 personnes;66089.402
223;Turquie;Population totale;2004;1000 personnes;67010.93
223;Turquie;Population totale;2005;1000 personnes;67903.469
223;Turquie;Population totale;2006;1000 personnes;68756.81
223;Turquie;Population totale;2007;1000 personnes;69581.848
223;Turquie;Population totale;2008;1000 personnes;70418.604
223;Turquie;Population totale;2009;1000 personnes;71321.399
223;Turquie;Population totale;2010;1000 personnes;72326.988
223;Turquie;Population totale;2011;1000 personnes;73443.25
223;Turquie;Population totale;2012;1000 personnes;74651.05
223;Turquie;Population totale;2013;1000 personnes;75925.462
223;Turquie;Population totale;2014;1000 personnes;77229.256
223;Turquie;Population totale;2015;1000 personnes;78529.409
223;Turquie;Population totale;2016;1000 personnes;79827.871
223;Turquie;Population totale;2017;1000 personnes;81116.45
223;Turquie;Population totale;2018;1000 personnes;82340.088
227;Tuvalu;Population totale;2000;1000 personnes;9.394
227;Tuvalu;Population totale;2001;1000 personnes;9.484
227;Tuvalu;Population totale;2002;1000 personnes;9.596
227;Tuvalu;Population totale;2003;1000 personnes;9.726
227;Tuvalu;Population totale;2004;1000 personnes;9.869
227;Tuvalu;Population totale;2005;1000 personnes;10
227;Tuvalu;Population totale;2006;1000 personnes;10.12
227;Tuvalu;Population totale;2007;1000 personnes;10.221
227;Tuvalu;Population totale;2008;1000 personnes;10.314
227;Tuvalu;Population totale;2009;1000 personnes;10.424
227;Tuvalu;Population totale;2010;1000 personnes;10.53
227;Tuvalu;Population totale;2011;1000 personnes;10.633
227;Tuvalu;Population totale;2012;1000 personnes;10.739
227;Tuvalu;Population totale;2013;1000 personnes;10.857
227;Tuvalu;Population totale;2014;1000 personnes;10.972
227;Tuvalu;Population totale;2015;1000 personnes;11.099
227;Tuvalu;Population totale;2016;1000 personnes;11.225
227;Tuvalu;Population totale;2017;1000 personnes;11.37
227;Tuvalu;Population totale;2018;1000 personnes;11.508
230;Ukraine;Population totale;2000;1000 personnes;48838.065
230;Ukraine;Population totale;2001;1000 personnes;48401.656
230;Ukraine;Population totale;2002;1000 personnes;47980.039
230;Ukraine;Population totale;2003;1000 personnes;47582.461
230;Ukraine;Population totale;2004;1000 personnes;47217.493
230;Ukraine;Population totale;2005;1000 personnes;46890.772
230;Ukraine;Population totale;2006;1000 personnes;46607.395
230;Ukraine;Population totale;2007;1000 personnes;46366.353
230;Ukraine;Population totale;2008;1000 personnes;46158.711
230;Ukraine;Population totale;2009;1000 personnes;45970.941
230;Ukraine;Population totale;2010;1000 personnes;45792.09
230;Ukraine;Population totale;2011;1000 personnes;45619.844
230;Ukraine;Population totale;2012;1000 personnes;45453.806
230;Ukraine;Population totale;2013;1000 personnes;45286.983
230;Ukraine;Population totale;2014;1000 personnes;45111.532
230;Ukraine;Population totale;2015;1000 personnes;44921.639
230;Ukraine;Population totale;2016;1000 personnes;44713.702
230;Ukraine;Population totale;2017;1000 personnes;44487.709
230;Ukraine;Population totale;2018;1000 personnes;44246.156
234;Uruguay;Population totale;2000;1000 personnes;3319.736
234;Uruguay;Population totale;2001;1000 personnes;3325.473
234;Uruguay;Population totale;2002;1000 personnes;3326.04
234;Uruguay;Population totale;2003;1000 personnes;3323.668
234;Uruguay;Population totale;2004;1000 personnes;3321.476
234;Uruguay;Population totale;2005;1000 personnes;3321.803
234;Uruguay;Population totale;2006;1000 personnes;3325.401
234;Uruguay;Population totale;2007;1000 personnes;3331.749
234;Uruguay;Population totale;2008;1000 personnes;3340.221
234;Uruguay;Population totale;2009;1000 personnes;3349.676
234;Uruguay;Population totale;2010;1000 personnes;3359.275
234;Uruguay;Population totale;2011;1000 personnes;3368.934
234;Uruguay;Population totale;2012;1000 personnes;3378.975
234;Uruguay;Population totale;2013;1000 personnes;3389.443
234;Uruguay;Population totale;2014;1000 personnes;3400.436
234;Uruguay;Population totale;2015;1000 personnes;3412.009
234;Uruguay;Population totale;2016;1000 personnes;3424.129
234;Uruguay;Population totale;2017;1000 personnes;3436.641
234;Uruguay;Population totale;2018;1000 personnes;3449.285
155;Vanuatu;Population totale;2000;1000 personnes;184.972
155;Vanuatu;Population totale;2001;1000 personnes;189.219
155;Vanuatu;Population totale;2002;1000 personnes;193.92
155;Vanuatu;Population totale;2003;1000 personnes;198.959
155;Vanuatu;Population totale;2004;1000 personnes;204.127
155;Vanuatu;Population totale;2005;1000 personnes;209.282
155;Vanuatu;Population totale;2006;1000 personnes;214.37
155;Vanuatu;Population totale;2007;1000 personnes;219.472
155;Vanuatu;Population totale;2008;1000 personnes;224.704
155;Vanuatu;Population totale;2009;1000 personnes;230.247
155;Vanuatu;Population totale;2010;1000 personnes;236.211
155;Vanuatu;Population totale;2011;1000 personnes;242.653
155;Vanuatu;Population totale;2012;1000 personnes;249.499
155;Vanuatu;Population totale;2013;1000 personnes;256.635
155;Vanuatu;Population totale;2014;1000 personnes;263.888
155;Vanuatu;Population totale;2015;1000 personnes;271.13
155;Vanuatu;Population totale;2016;1000 personnes;278.33
155;Vanuatu;Population totale;2017;1000 personnes;285.51
155;Vanuatu;Population totale;2018;1000 personnes;292.68
236;Venezuela (République bolivarienne du);Population totale;2000;1000 personnes;24192.446
236;Venezuela (République bolivarienne du);Population totale;2001;1000 personnes;24646.472
236;Venezuela (République bolivarienne du);Population totale;2002;1000 personnes;25100.408
236;Venezuela (République bolivarienne du);Population totale;2003;1000 personnes;25551.624
236;Venezuela (République bolivarienne du);Population totale;2004;1000 personnes;25996.594
236;Venezuela (République bolivarienne du);Population totale;2005;1000 personnes;26432.447
236;Venezuela (République bolivarienne du);Population totale;2006;1000 personnes;26850.194
236;Venezuela (République bolivarienne du);Population totale;2007;1000 personnes;27247.61
236;Venezuela (République bolivarienne du);Population totale;2008;1000 personnes;27635.832
236;Venezuela (République bolivarienne du);Population totale;2009;1000 personnes;28031.009
236;Venezuela (République bolivarienne du);Population totale;2010;1000 personnes;28439.94
236;Venezuela (République bolivarienne du);Population totale;2011;1000 personnes;28887.874
236;Venezuela (République bolivarienne du);Population totale;2012;1000 personnes;29360.837
