Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
740;Suriname;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;2444.9
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;2640.2
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;2281.4
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;2382.2
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2806.6
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;3088
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;3043.6
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;3253.4
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;3352.1
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3017.4
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2854.5
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2928.3
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;2849.5
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
762;Tadjikistan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
148;Tchad;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1058.1
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
200;Tchécoslovaq;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1046.3
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1127.9
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1116.5
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1161.2
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1127.4
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1141.2
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;878
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;750.6
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
203;Tchéquie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1145.1
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1040.2
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1074.3
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1199.6
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1588.2
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1671.1
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
764;Thaïlande;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
626;Timor-Leste;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
