Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2012;millions;208857.7193
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2013;millions;211685.6166
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2014;millions;209358.8342
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2015;millions;188033.0505
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2016;millions;196272.0686
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2017;millions;218628.941
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2018;millions;248950.1034
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2019;millions;252498.0322
203;Tchéquie;Valeur US $;Produit Intérieur Brut;2020;millions;245349.49
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1970;millions;7387.400693
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1971;millions;7689.743551
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1972;millions;8524.733046
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1973;millions;11300.41005
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1974;millions;14286.52626
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1975;millions;15517.17681
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1976;millions;17708.94297
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1977;millions;20622.63228
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1978;millions;25029.65622
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1979;millions;28534.63973
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1980;millions;33528.24381
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1981;millions;36111.2684
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1982;millions;37918.31586
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1983;millions;41496.7184
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1984;millions;43315.284
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1985;millions;40313.01
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1986;millions;44661.5816
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1987;millions;52370.34605
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1988;millions;63906.3413
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1989;millions;74874.4317
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1990;millions;88460.35972
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1991;millions;101246.6799
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1992;millions;115577.2768
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1993;millions;128889.2626
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1994;millions;146683.7796
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1995;millions;169278.9186
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1996;millions;183035.2384
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1997;millions;150180.4544
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1998;millions;113675.5954
764;Thaïlande;Valeur US $;Produit Intérieur Brut;1999;millions;126669.2123
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2000;millions;126392.2232
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2001;millions;120296.4762
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2002;millions;134300.9034
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2003;millions;152280.6165
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2004;millions;172895.6358
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2005;millions;189318.4572
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2006;millions;221758.3739
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2007;millions;262942.6825
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2008;millions;291382.9856
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2009;millions;281710.5417
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2010;millions;341104.6716
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2011;millions;370818.7684
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2012;millions;397558.3939
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2013;millions;420333.6917
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2014;millions;407339.0976
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2015;millions;401296.1837
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2016;millions;413366.3458
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2017;millions;456356.8128
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2018;millions;506610.8522
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2019;millions;544263.7387
764;Thaïlande;Valeur US $;Produit Intérieur Brut;2020;millions;501795.3915
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1970;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1971;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1972;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1973;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1974;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1975;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1976;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1977;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1978;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1979;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1980;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1981;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1982;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1983;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1984;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1985;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1986;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1987;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1988;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1989;;
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1990;millions;202.988925
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1991;millions;233.86681
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1992;millions;297.479485
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1993;millions;343.430082
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1994;millions;378.461314
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1995;millions;416.109986
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1996;millions;473.476795
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1997;millions;429.449246
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1998;millions;477.196308
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;1999;millions;321.75183
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2000;millions;367.085716
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2001;millions;477.443502
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2002;millions;469.506693
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2003;millions;490.439064
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2004;millions;440.764572
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2005;millions;462.283557
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2006;millions;453.805097
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2007;millions;542.795447
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2008;millions;648.492746
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2009;millions;726.88239
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2010;millions;881.827795
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2011;millions;1042.411479
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2012;millions;1160.389491
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2013;millions;1395.519628
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2014;millions;1447.307074
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2015;millions;1594.410884
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2016;millions;1650.618495
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2017;millions;1615.609697
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2018;millions;1583.876223
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2019;millions;2047.931733
626;Timor-Leste;Valeur US $;Produit Intérieur Brut;2020;millions;1902.156815
768;Togo;Valeur US $;Produit Intérieur Brut;1970;millions;307.572754
768;Togo;Valeur US $;Produit Intérieur Brut;1971;millions;346.619961
768;Togo;Valeur US $;Produit Intérieur Brut;1972;millions;403.631117
768;Togo;Valeur US $;Produit Intérieur Brut;1973;millions;471.165652
768;Togo;Valeur US $;Produit Intérieur Brut;1974;millions;630.555839
768;Togo;Valeur US $;Produit Intérieur Brut;1975;millions;695.563767
768;Togo;Valeur US $;Produit Intérieur Brut;1976;millions;662.783401
768;Togo;Valeur US $;Produit Intérieur Brut;1977;millions;798.279601
768;Togo;Valeur US $;Produit Intérieur Brut;1978;millions;989.000276
768;Togo;Valeur US $;Produit Intérieur Brut;1979;millions;1181.022344
768;Togo;Valeur US $;Produit Intérieur Brut;1980;millions;1313.589323
768;Togo;Valeur US $;Produit Intérieur Brut;1981;millions;1103.142544
768;Togo;Valeur US $;Produit Intérieur Brut;1982;millions;953.579623
768;Togo;Valeur US $;Produit Intérieur Brut;1983;millions;857.67219
768;Togo;Valeur US $;Produit Intérieur Brut;1984;millions;810.454116
768;Togo;Valeur US $;Produit Intérieur Brut;1985;millions;859.889946
768;Togo;Valeur US $;Produit Intérieur Brut;1986;millions;1219.876368
768;Togo;Valeur US $;Produit Intérieur Brut;1987;millions;1436.261542
768;Togo;Valeur US $;Produit Intérieur Brut;1988;millions;1740.986708
768;Togo;Valeur US $;Produit Intérieur Brut;1989;millions;1708.225552
768;Togo;Valeur US $;Produit Intérieur Brut;1990;millions;2057.077763
768;Togo;Valeur US $;Produit Intérieur Brut;1991;millions;2032.468342
768;Togo;Valeur US $;Produit Intérieur Brut;1992;millions;2131.363215
768;Togo;Valeur US $;Produit Intérieur Brut;1993;millions;1624.510801
768;Togo;Valeur US $;Produit Intérieur Brut;1994;millions;1259.116885
768;Togo;Valeur US $;Produit Intérieur Brut;1995;millions;1662.902166
768;Togo;Valeur US $;Produit Intérieur Brut;1996;millions;1817.561884
768;Togo;Valeur US $;Produit Intérieur Brut;1997;millions;1850.962627
768;Togo;Valeur US $;Produit Intérieur Brut;1998;millions;1751.7869
768;Togo;Valeur US $;Produit Intérieur Brut;1999;millions;1754.98677
768;Togo;Valeur US $;Produit Intérieur Brut;2000;millions;1488.185826
768;Togo;Valeur US $;Produit Intérieur Brut;2001;millions;1481.141836
768;Togo;Valeur US $;Produit Intérieur Brut;2002;millions;1698.678678
768;Togo;Valeur US $;Produit Intérieur Brut;2003;millions;2111.093148
768;Togo;Valeur US $;Produit Intérieur Brut;2004;millions;2255.94221
768;Togo;Valeur US $;Produit Intérieur Brut;2005;millions;2280.575645
768;Togo;Valeur US $;Produit Intérieur Brut;2006;millions;2349.495577
768;Togo;Valeur US $;Produit Intérieur Brut;2007;millions;2659.095198
768;Togo;Valeur US $;Produit Intérieur Brut;2008;millions;3310.278255
768;Togo;Valeur US $;Produit Intérieur Brut;2009;millions;3365.711862
768;Togo;Valeur US $;Produit Intérieur Brut;2010;millions;3426.022057
768;Togo;Valeur US $;Produit Intérieur Brut;2011;millions;4062.85763
768;Togo;Valeur US $;Produit Intérieur Brut;2012;millions;4274.977329
768;Togo;Valeur US $;Produit Intérieur Brut;2013;millions;5009.185153
768;Togo;Valeur US $;Produit Intérieur Brut;2014;millions;5565.286562
768;Togo;Valeur US $;Produit Intérieur Brut;2015;millions;5345.703674
768;Togo;Valeur US $;Produit Intérieur Brut;2016;millions;6071.167584
768;Togo;Valeur US $;Produit Intérieur Brut;2017;millions;6387.424244
768;Togo;Valeur US $;Produit Intérieur Brut;2018;millions;6973.511022
768;Togo;Valeur US $;Produit Intérieur Brut;2019;millions;6894.331919
768;Togo;Valeur US $;Produit Intérieur Brut;2020;millions;7145.736991
776;Tonga;Valeur US $;Produit Intérieur Brut;1970;millions;17.097198
776;Tonga;Valeur US $;Produit Intérieur Brut;1971;millions;19.366563
776;Tonga;Valeur US $;Produit Intérieur Brut;1972;millions;23.258038
776;Tonga;Valeur US $;Produit Intérieur Brut;1973;millions;34.394956
776;Tonga;Valeur US $;Produit Intérieur Brut;1974;millions;46.020017
776;Tonga;Valeur US $;Produit Intérieur Brut;1975;millions;42.52106
776;Tonga;Valeur US $;Produit Intérieur Brut;1976;millions;39.373459
776;Tonga;Valeur US $;Produit Intérieur Brut;1977;millions;44.730218
776;Tonga;Valeur US $;Produit Intérieur Brut;1978;millions;54.417315
776;Tonga;Valeur US $;Produit Intérieur Brut;1979;millions;58.411277
776;Tonga;Valeur US $;Produit Intérieur Brut;1980;millions;78.888352
776;Tonga;Valeur US $;Produit Intérieur Brut;1981;millions;81.87383
776;Tonga;Valeur US $;Produit Intérieur Brut;1982;millions;85.288622
776;Tonga;Valeur US $;Produit Intérieur Brut;1983;millions;85.778437
776;Tonga;Valeur US $;Produit Intérieur Brut;1984;millions;85.626305
776;Tonga;Valeur US $;Produit Intérieur Brut;1985;millions;73.173087
776;Tonga;Valeur US $;Produit Intérieur Brut;1986;millions;87.548452
776;Tonga;Valeur US $;Produit Intérieur Brut;1987;millions;105.276516
776;Tonga;Valeur US $;Produit Intérieur Brut;1988;millions;145.152959
776;Tonga;Valeur US $;Produit Intérieur Brut;1989;millions;151.616881
776;Tonga;Valeur US $;Produit Intérieur Brut;1990;millions;162.077481
776;Tonga;Valeur US $;Produit Intérieur Brut;1991;millions;195.233213
776;Tonga;Valeur US $;Produit Intérieur Brut;1992;millions;192.695249
776;Tonga;Valeur US $;Produit Intérieur Brut;1993;millions;190.205063
776;Tonga;Valeur US $;Produit Intérieur Brut;1994;millions;195.988057
776;Tonga;Valeur US $;Produit Intérieur Brut;1995;millions;208.864682
776;Tonga;Valeur US $;Produit Intérieur Brut;1996;millions;222.087133
776;Tonga;Valeur US $;Produit Intérieur Brut;1997;millions;214.988342
776;Tonga;Valeur US $;Produit Intérieur Brut;1998;millions;191.497793
776;Tonga;Valeur US $;Produit Intérieur Brut;1999;millions;197.167531
776;Tonga;Valeur US $;Produit Intérieur Brut;2000;millions;190.940275
776;Tonga;Valeur US $;Produit Intérieur Brut;2001;millions;166.927103
776;Tonga;Valeur US $;Produit Intérieur Brut;2002;millions;181.482577
776;Tonga;Valeur US $;Produit Intérieur Brut;2003;millions;206.922433
776;Tonga;Valeur US $;Produit Intérieur Brut;2004;millions;239.33145
776;Tonga;Valeur US $;Produit Intérieur Brut;2005;millions;261.159455
776;Tonga;Valeur US $;Produit Intérieur Brut;2006;millions;289.782657
776;Tonga;Valeur US $;Produit Intérieur Brut;2007;millions;303.324921
776;Tonga;Valeur US $;Produit Intérieur Brut;2008;millions;337.044351
776;Tonga;Valeur US $;Produit Intérieur Brut;2009;millions;320.239639
776;Tonga;Valeur US $;Produit Intérieur Brut;2010;millions;371.249826
776;Tonga;Valeur US $;Produit Intérieur Brut;2011;millions;439.253736
776;Tonga;Valeur US $;Produit Intérieur Brut;2012;millions;463.977936
776;Tonga;Valeur US $;Produit Intérieur Brut;2013;millions;440.503056
776;Tonga;Valeur US $;Produit Intérieur Brut;2014;millions;431.667587
776;Tonga;Valeur US $;Produit Intérieur Brut;2015;millions;403.249057
776;Tonga;Valeur US $;Produit Intérieur Brut;2016;millions;420.908335
776;Tonga;Valeur US $;Produit Intérieur Brut;2017;millions;461.324081
776;Tonga;Valeur US $;Produit Intérieur Brut;2018;millions;479.850036
776;Tonga;Valeur US $;Produit Intérieur Brut;2019;millions;508.414737
776;Tonga;Valeur US $;Produit Intérieur Brut;2020;millions;491.070206
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1970;millions;824.801157
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1971;millions;899.821031
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1972;millions;1087.344962
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1973;millions;1313.143355
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1974;millions;2049.106413
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1975;millions;2450.947959
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1976;millions;2509.151223
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1977;millions;3149.446025
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1978;millions;3574.640052
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1979;millions;4618.184095
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1980;millions;6257.083394
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1981;millions;7015.910493
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1982;millions;8168.15704
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1983;millions;7790.206794
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1984;millions;7783.517407
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1985;millions;7401.053531
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1986;millions;4810.782633
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1987;millions;4814.127326
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1988;millions;4512.234841
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1989;millions;4337.790656
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1990;millions;5085.270393
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1991;millions;5326.088249
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1992;millions;5458.065878
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1993;millions;4592.415411
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1994;millions;4964.090988
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1995;millions;5347.36158
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1996;millions;5779.264414
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1997;millions;5757.372163
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1998;millions;6064.282408
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;1999;millions;6832.169788
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;2000;millions;8182.178156
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;2001;millions;8854.890203
780;Trinité-et-Tobago;Valeur US $;Produit Intérieur Brut;2002;millions;9038.995625
